Z1,Z2,Z3,Z4,dos1,dos2,dos3,dos4,dos5,dos6,dos7,dos8,dos9,dos10,dos11,dos12,dos13,dos14,dos15,dos16,dos17,dos18,dos19,dos20,dos21,dos22,dos23,dos24,dos25,dos26,dos27,dos28,dos29,dos30,dos31,dos32,dos33,dos34,dos35,dos36,dos37,dos38,dos39,dos40,dos41,dos42,dos43,dos44,dos45,dos46,dos47,dos48,dos49,dos50,dos51,dos52,dos53,dos54,dos55,dos56,dos57,dos58,dos59,dos60,dos61,dos62,dos63,dos64,dos65,dos66,dos67,dos68,dos69,dos70,dos71,dos72,dos73,dos74,dos75,dos76,dos77,dos78,dos79,dos80,dos81,dos82,dos83,dos84,dos85,dos86,dos87,dos88,dos89,dos90,dos91,dos92,dos93,dos94,dos95,dos96,dos97,dos98,dos99,dos100,dos101,dos102,dos103,dos104,dos105,dos106,dos107,dos108,dos109,dos110,dos111,dos112,dos113,dos114,dos115,dos116,dos117,dos118,dos119,dos120,dos121,dos122,dos123,dos124,dos125,dos126,dos127,dos128,dos129,dos130,dos131,dos132,dos133,dos134,dos135,dos136,dos137,dos138,dos139,dos140,dos141,dos142,dos143,dos144,dos145,dos146,dos147,dos148,dos149,dos150,dos151,dos152,dos153,dos154,dos155,dos156,dos157,dos158,dos159,dos160,dos161,dos162,dos163,dos164,dos165,dos166,dos167,dos168,dos169,dos170,dos171,dos172,dos173,dos174,dos175,dos176,dos177,dos178,dos179,dos180,dos181,dos182,dos183,dos184,dos185,dos186,dos187,dos188,dos189,dos190,dos191,dos192,dos193,dos194,dos195,dos196,dos197,dos198,dos199,dos200,elm1,elm2,elm3,elm4,elements
25,27,41,80,23.15995,14.08415,2.47594,0.02308,0.01158,0.00731,0.00514,0.00386,0.00304,0.00247,0.00206,0.0017699999999999,0.00154,0.00136,0.00122,0.0010999999999999,0.001,0.0009199999999999,0.00084,0.00078,0.0007199999999999,0.00067,0.0006299999999999,0.00058,0.00055,0.0005099999999999,0.00049,0.00046,0.0004399999999999,0.0004299999999999,0.00041,0.0003999999999999,0.00039,0.00038,0.00037,0.00037,0.00037,0.0003599999999999,0.0003599999999999,0.00037,0.00037,0.0003599999999999,0.00037,0.00037,0.00037,0.00037,0.00037,0.00038,0.00038,0.0003799999999999,0.0003899999999999,0.0003799999999999,0.00038,0.00038,0.00039,0.00039,0.0003799999999999,0.00038,0.00039,0.00039,0.0003999999999999,0.0003999999999999,0.00041,0.00042,0.00042,0.00043,0.00044,0.00046,0.00047,0.00049,0.0005099999999999,0.00053,0.00056,0.00058,0.00061,0.00064,0.00068,0.0007099999999999,0.00076,0.00079,0.00084,0.00089,0.0009399999999999,0.00099,0.00106,0.00112,0.0012,0.00128,0.00137,0.00147,0.0015899999999999,0.0017299999999999,0.00189,0.00208,0.0023,0.00258,0.00293,0.0033699999999999,0.00398,0.00484,0.00629,0.10961,0.49636,0.8493200000000001,1.66709,6.4297,12.56524,16.090989999999998,17.2872,17.488229999999998,17.44129,17.41334,17.433500000000002,17.311459999999997,16.29093,12.18055,6.09711,2.4671700000000003,2.11794,2.08409,2.11866,2.1828000000000003,2.26532,2.36259,2.47485,2.60915,2.78737,3.0544,3.47426,4.13891,5.23044,7.00981,9.30342,11.09515,12.36886,14.8037,20.33923,22.37716,21.645460000000003,20.2513,20.35348,22.64686,25.1491,22.97665,19.56678,18.64492,17.78545,16.64535,15.61841,14.91939,14.79,15.12558,14.60033,13.44834,12.5619,12.08223,11.97643,12.20986,12.75959,13.49697,13.71289,12.48753,11.00193,9.82967,8.777149999999999,7.76225,6.88091,6.19917,5.69656,5.32141,5.03823,4.833310000000001,4.68499,4.58428,4.52881,4.516019999999999,4.53049,4.55298,4.59021,4.63912,4.6895500000000006,4.77152,4.89734,5.06752,5.2749,5.45219,5.57583,5.665509999999999,5.7346,5.77765,5.804740000000001,5.83385,5.865349999999999,5.89101,5.909370000000001,5.924250000000001,5.9419,5.96455,5.99226,6.0236,Mn,Co,Nb,Hg,",Mn,Co,Nb,Hg,"
25,27,41,81,21.88236,6.17847,0.03535,0.01549,0.0093,0.00636,0.0047,0.00366,0.00296,0.00246,0.00209,0.00182,0.0015899999999999,0.00141,0.00125,0.00113,0.00101,0.00091,0.00082,0.00074,0.00066,0.0006,0.0005499999999999,0.00051,0.00047,0.0004399999999999,0.00041,0.0003999999999999,0.00039,0.0003799999999999,0.0003799999999999,0.00039,0.0003999999999999,0.0003999999999999,0.00042,0.00043,0.0004399999999999,0.00046,0.0004699999999999,0.00048,0.00049,0.0005,0.00051,0.00052,0.00053,0.00053,0.00054,0.00055,0.00055,0.00056,0.00056,0.00057,0.00057,0.00058,0.00058,0.00059,0.0006,0.00062,0.0006399999999999,0.00066,0.00068,0.0007,0.00074,0.00077,0.00082,0.0008799999999999,0.00094,0.00101,0.0010999999999999,0.00121,0.00132,0.00146,0.00162,0.00181,0.00203,0.00231,0.00265,0.00307,0.00362,0.00435,0.0053799999999999,0.00689,0.0093,0.01361,0.0233799999999999,0.0752299999999999,14.31506,23.24494,24.943980000000003,26.10447,28.10236,29.09781,16.09818,4.48859,0.035,0.0307899999999999,0.31403,0.50717,0.63903,0.7485599999999999,0.84589,0.93536,1.01931,1.09911,1.17559,1.24929,1.32052,1.38939,1.45586,1.51968,1.58035,1.63705,1.68853,1.73287,1.7672,1.78727,1.78689,1.75704,1.6846,1.54927,1.31177,0.7962899999999999,0.43336,1.02812,1.76939,2.29015,2.77901,3.29145,3.87581,4.60465,5.61625,7.157830000000001,9.37525,11.4728,13.01667,15.73998,21.36512,24.32254,23.43392,21.678300000000004,21.95034,25.22335,25.1039,19.11954,17.78691,18.32019,18.22366,17.055870000000002,15.77101,15.05187,15.28298,15.86289,14.98044,13.73298,12.93354,12.58611,12.65328,13.12712,14.013180000000002,15.08914,15.04493,13.19832,11.42778,9.91896,8.60785,7.60375,6.878439999999999,6.351459999999999,5.96133,5.6646,5.43354,5.24713,5.0932200000000005,4.97487,4.90643,4.89917,4.949949999999999,5.06632,5.27261,5.521100000000001,5.73203,5.8853,5.991669999999999,6.064690000000001,6.11521,6.1507000000000005,6.17582,6.193720000000001,6.20703,6.21806,6.22865,6.24029,6.254099999999999,6.271,6.29185,6.31739,6.34882,6.388859999999999,6.4419900000000005,6.51337,Mn,Co,Nb,Tl,",Mn,Co,Nb,Tl,"
25,27,41,82,17.347340000000003,0.97472,0.02435,0.01243,0.0077199999999999,0.0053,0.00389,0.0030099999999999,0.00243,0.00203,0.0017599999999999,0.0015699999999999,0.0014399999999999,0.00133,0.0012599999999999,0.00121,0.00117,0.00112,0.0010799999999999,0.00104,0.001,0.0009599999999999,0.00093,0.00089,0.00085,0.00082,0.0007899999999999,0.00077,0.0007399999999999,0.00073,0.0007099999999999,0.00071,0.0007199999999999,0.00073,0.00074,0.00075,0.00079,0.00081,0.00086,0.00091,0.0009699999999999,0.00104,0.00113,0.00122,0.00132,0.00145,0.0016099999999999,0.00178,0.00199,0.00225,0.00255,0.00295,0.00345,0.00412,0.00503,0.00634,0.00831,0.01155,0.01755,0.0316,0.1167499999999999,21.1964,35.4234,41.15133,46.38327,20.23486,1.92637,0.03591,0.0191199999999999,0.01239,0.00885,0.0067399999999999,0.0053799999999999,0.00445,0.00378,0.00328,0.00292,0.00264,0.00243,0.00227,0.00215,0.00209,0.00208,0.0021599999999999,0.0025,0.0982599999999999,0.37278,0.53225,0.6571,0.7651600000000001,0.8629100000000001,0.95359,1.03904,1.12041,1.19845,1.27356,1.34599,1.41574,1.4826,1.5461,1.6054,1.6592,1.7054400000000003,1.74113,1.7618200000000002,1.76134,1.73151,1.66243,1.54366,1.3661,1.12207,0.7926500000000001,0.23722,0.00415,0.00349,0.00347,0.0037099999999999,0.0042,0.00521,0.06003,0.7110500000000001,1.83774,2.66835,3.2484,3.70704,4.099600000000001,4.465389999999999,4.84099,5.2706,5.821680000000001,6.6143,7.84333,9.62488,11.51612,13.30733,16.12575,21.04226,24.08229,23.1965,21.5156,22.17949,26.251,24.09262,18.19728,17.3597,18.02122,17.940579999999997,16.75833,15.66073,15.342759999999998,15.973859999999998,16.324650000000002,15.06694,13.91214,13.29004,13.10752,13.31229,13.89925,14.85482,15.80405,15.16246,13.107399999999998,11.335439999999998,9.81621,8.56854,7.628909999999999,6.92849,6.39486,5.97939,5.65725,5.42428,5.28516,5.23475,5.26638,5.38,5.54906,5.726389999999999,5.881270000000001,6.00456,6.09787,6.1662300000000005,6.21506,6.24925,6.27294,6.28964,6.30226,6.31327,6.324730000000001,6.338419999999999,6.35593,6.37876,6.40847,6.44685,6.496040000000001,6.558870000000001,6.639049999999999,6.74142,6.87199,7.03693,7.239009999999999,Mn,Co,Nb,Pb,",Mn,Co,Nb,Pb,"
25,27,41,83,1.66201,0.02946,0.01461,0.009,0.00618,0.00457,0.00357,0.00292,0.00249,0.00221,0.00203,0.00191,0.00185,0.0018199999999999,0.00182,0.00184,0.00189,0.0019399999999999,0.0020099999999999,0.0021,0.0022199999999999,0.00236,0.00255,0.00279,0.0031,0.0035,0.00405,0.00479,0.00584,0.00736,0.0097,0.0135899999999999,0.02081,0.03709,0.09589,20.54781,67.15491,68.27745999999999,10.27031,0.07349,0.03229,0.0188699999999999,0.01258,0.00909,0.00694,0.00552,0.0045299999999999,0.00381,0.00326,0.00285,0.0025199999999999,0.00225,0.00203,0.0018399999999999,0.0016899999999999,0.00155,0.0014299999999999,0.00133,0.00124,0.00116,0.00109,0.00103,0.00099,0.00094,0.0009,0.00087,0.00085,0.00084,0.00083,0.0008399999999999,0.0008499999999999,0.0008799999999999,0.00091,0.00098,0.0010699999999999,0.00125,0.00163,0.0602199999999999,0.39164,0.59535,0.7509,0.88544,1.00785,1.12244,1.23164,1.33698,1.43938,1.53937,1.6370399999999998,1.73198,1.82307,1.90807,1.98291,2.04071,2.07034,2.05554,1.97606,1.8139,1.56442,1.2409,0.8518699999999999,0.2754399999999999,0.00329,0.00232,0.00202,0.0018999999999999,0.00187,0.00188,0.0019399999999999,0.00203,0.00216,0.0023299999999999,0.0025599999999999,0.00286,0.00329,0.00394,0.0051,0.00821,0.7135800000000001,2.86038,3.77177,4.147779999999999,4.357889999999999,4.50401,4.62919,4.75727,4.906219999999999,5.09483,5.3488,5.71053,6.2605,7.1641,8.68982,10.85472,13.088540000000002,16.11822,20.85554,24.4448,24.3877,23.15825,25.34425,29.476,19.59346,16.15329,16.24613,17.60898,18.53815,17.81099,16.868949999999998,16.72603,17.49508,17.35886,15.7318,14.675,14.18661,14.12317,14.4681,15.273,16.56365,17.55089,15.726489999999998,12.99605,10.77387,9.11611,7.961189999999999,7.1540300000000006,6.59471,6.22705,6.01467,5.93009,5.94306,6.01488,6.11109,6.208959999999999,6.295590000000001,6.36503,6.41607,6.45039,6.47134,6.48298,6.489509999999999,6.4948,6.50198,6.51335,6.53056,6.55481,6.58724,6.62925,6.682680000000001,6.749829999999999,6.83324,6.93494,7.05536,7.19263,7.343299999999999,7.50352,7.670030000000001,7.84,8.010470000000002,8.177389999999999,Mn,Co,Nb,Bi,",Mn,Co,Nb,Bi,"
25,27,42,43,0.00074,0.00069,0.00065,0.0006199999999999,0.00059,0.00056,0.00053,0.00051,0.00049,0.00047,0.00045,0.0004299999999999,0.0004199999999999,0.00039,0.00038,0.0003599999999999,0.0003399999999999,0.00033,0.0003199999999999,0.0003,0.00029,0.00028,0.00026,0.00026,0.00025,0.0002399999999999,0.0002399999999999,0.0002399999999999,0.00023,0.00023,0.00023,0.0002199999999999,0.0002199999999999,0.00023,0.00022,0.00023,0.00023,0.00024,0.00024,0.00024,0.00025,0.00025,0.00025,0.00025,0.00026,0.00026,0.00026,0.00026,0.00026,0.0002699999999999,0.0002699999999999,0.00026,0.00026,0.00026,0.00027,0.00027,0.00027,0.00026,0.00026,0.00027,0.00027,0.00027,0.00027,0.00029,0.00029,0.00029,0.00031,0.00031,0.00032,0.00033,0.0003399999999999,0.00036,0.00036,0.00037,0.00039,0.00041,0.00042,0.0004399999999999,0.00045,0.00047,0.0005,0.00052,0.00054,0.0005499999999999,0.00058,0.0006,0.0006299999999999,0.00066,0.00068,0.00071,0.00075,0.00077,0.00081,0.00085,0.0008799999999999,0.0009299999999999,0.00098,0.00103,0.00109,0.00116,0.00123,0.0013,0.00139,0.0015,0.00162,0.0017599999999999,0.0019399999999999,0.0021599999999999,0.00247,0.00306,0.11105,0.3594299999999999,0.55149,0.7634,0.8262,0.77928,1.26703,1.25898,1.50957,1.89285,1.90503,3.50969,7.05494,9.79464,11.7646,12.73223,13.67451,14.441680000000002,15.17095,15.21998,13.79165,15.95825,20.16461,21.71026,19.94963,18.6653,21.514650000000003,23.10786,19.92481,16.31796,16.504269999999998,19.14571,21.50356,21.24057,19.96764,18.32421,16.60558,14.99092,14.05117,15.28197,17.83811,18.8991,17.73896,16.371679999999998,15.64851,15.46074,15.54152,15.84085,16.46679,17.19602,16.19829,13.6499,11.28663,9.40406,8.00513,6.72309,5.79856,5.05322,4.81199,4.38234,4.152139999999999,3.99414,3.86068,3.8679,3.62471,3.56571,3.4769300000000003,3.27168,3.29094,3.2111400000000003,2.9854200000000004,2.90148,2.78585,2.67849,2.5728,2.4904200000000003,2.17628,2.0762,2.42941,2.48589,2.80828,2.98944,3.7346,4.37666,4.75717,5.07728,5.29099,5.4444,5.51205,5.5758600000000005,Mn,Co,Mo,Tc,",Mn,Co,Mo,Tc,"
25,27,42,44,0.0006299999999999,0.00059,0.00056,0.00053,0.0005,0.00048,0.00046,0.00045,0.00043,0.00041,0.00039,0.00038,0.00036,0.00035,0.00034,0.0003199999999999,0.0003,0.00029,0.00028,0.0002699999999999,0.00026,0.00025,0.0002399999999999,0.0002399999999999,0.00022,0.00022,0.00022,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00021,0.00022,0.00022,0.00023,0.0002199999999999,0.0002199999999999,0.00023,0.00023,0.00023,0.0002399999999999,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00026,0.00026,0.00026,0.00026,0.00026,0.00027,0.00027,0.00027,0.00026,0.00027,0.00028,0.00028,0.00028,0.00029,0.00029,0.0003,0.00031,0.00032,0.00032,0.0003399999999999,0.0003399999999999,0.00036,0.00037,0.00039,0.0003999999999999,0.00042,0.00043,0.00045,0.00047,0.00049,0.0005,0.00053,0.0005499999999999,0.00057,0.0006,0.0006199999999999,0.0006399999999999,0.00067,0.00071,0.00073,0.00077,0.0008,0.0008399999999999,0.0008799999999999,0.0009299999999999,0.0009699999999999,0.0010199999999999,0.00108,0.00114,0.00121,0.00129,0.00138,0.00147,0.0015899999999999,0.00173,0.00189,0.00209,0.00236,0.00279,0.0138,0.16783,0.45204,0.60979,0.7752600000000001,1.00322,1.27854,1.3174899999999998,1.26836,1.86565,1.92343,2.78249,5.7092,9.23599,11.50065,12.83549,13.68766,14.46926,15.138260000000002,15.33772,14.98424,15.9505,18.06166,20.44981,20.32161,18.49992,20.179,23.19163,21.10407,16.77269,14.97923,16.66804,19.64227,21.96278,21.32936,19.9838,18.6387,17.367759999999997,15.9282,15.441389999999998,17.146810000000002,18.88169,19.72323,18.15549,16.317050000000002,15.17247,14.51418,14.23417,14.36447,14.82499,15.33707,14.88258,12.61997,10.28384,8.54694,7.17919,5.9780500000000005,5.15227,4.85945,4.504020000000001,4.0908,3.94787,3.8196,3.90276,3.64276,3.4332000000000003,3.46808,3.28345,3.20519,3.17873,3.00259,2.79844,2.74933,2.66915,2.49066,2.43319,2.24629,1.95001,2.0074300000000003,2.5223500000000003,2.50265,2.8369800000000005,3.07707,3.94133,4.54755,4.91367,5.24626,5.4185,5.55897,5.60835,5.63286,Mn,Co,Mo,Ru,",Mn,Co,Mo,Ru,"
25,27,42,45,0.0006,0.00056,0.00053,0.0005,0.00048,0.00046,0.00045,0.00043,0.00041,0.00039,0.00038,0.00036,0.0003399999999999,0.00033,0.0003199999999999,0.00031,0.00029,0.00028,0.00027,0.00026,0.00025,0.0002399999999999,0.00023,0.00022,0.00022,0.00022,0.0001999999999999,0.0001999999999999,0.0001999999999999,0.00021,0.0002,0.0002,0.00021,0.00021,0.0002,0.00021,0.00021,0.0002199999999999,0.0002199999999999,0.00023,0.00023,0.00023,0.0002399999999999,0.0002399999999999,0.0002399999999999,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00026,0.00026,0.00026,0.00026,0.00027,0.00027,0.00026,0.00026,0.00027,0.00027,0.00028,0.00028,0.00029,0.00029,0.0003,0.00031,0.00031,0.00032,0.0003399999999999,0.0003399999999999,0.00036,0.00037,0.00039,0.0003999999999999,0.00042,0.0004399999999999,0.00045,0.00047,0.00049,0.00052,0.00053,0.0005499999999999,0.00058,0.0006,0.0006199999999999,0.00066,0.00068,0.00071,0.00075,0.00078,0.00082,0.00085,0.00089,0.0009299999999999,0.00098,0.00104,0.0010899999999999,0.00115,0.00123,0.00131,0.0014,0.0015,0.00161,0.0017499999999999,0.0019199999999999,0.00213,0.00239,0.00282,0.01295,0.16375,0.45302,0.61341,0.76081,1.01573,1.2991099999999998,1.31526,1.27839,1.87782,1.93119,2.70739,5.55843,9.46,11.96885,13.46407,14.38496,15.194670000000002,15.80481,15.97379,16.183690000000002,17.06194,18.45364,19.97614,20.25687,19.071530000000003,20.93719,23.26968,20.34306,15.92407,14.906429999999997,16.26634,20.18112,23.41345,22.78662,21.58915,20.608960000000003,19.00252,16.810319999999997,16.7047,17.65734,18.72471,18.71353,16.746270000000003,15.07769,14.05369,13.46736,13.28897,13.44048,13.81675,14.26683,14.19692,12.35437,9.92835,8.143740000000001,6.674390000000001,5.62826,5.06996,4.764060000000001,4.21195,4.01977,3.9197,3.96875,3.73979,3.4087,3.48668,3.36508,3.2039599999999995,3.18515,3.0098900000000004,2.78408,2.7261800000000003,2.68502,2.48465,2.35379,2.24562,1.92868,1.89257,2.52897,2.5890500000000003,2.7146700000000004,3.12311,3.81375,4.613989999999999,4.97283,5.30611,5.52342,5.62303,5.70452,5.68055,5.6965,Mn,Co,Mo,Rh,",Mn,Co,Mo,Rh,"
25,27,42,46,0.0006,0.00056,0.00053,0.00051,0.0004799999999999,0.00046,0.00044,0.00042,0.0003999999999999,0.00039,0.00038,0.0003599999999999,0.00035,0.00033,0.0003199999999999,0.0003,0.00029,0.00028,0.00027,0.00026,0.00025,0.0002399999999999,0.00022,0.00022,0.00021,0.00021,0.0001999999999999,0.0001999999999999,0.0001999999999999,0.00019,0.00019,0.0002,0.0002,0.0002,0.0002,0.00021,0.00021,0.0002199999999999,0.0002199999999999,0.00023,0.00023,0.00023,0.0002399999999999,0.0002399999999999,0.0002399999999999,0.0002399999999999,0.00026,0.00026,0.00026,0.00026,0.00025,0.00026,0.00026,0.00026,0.00026,0.00027,0.00026,0.00026,0.00026,0.00027,0.00027,0.00027,0.00028,0.00029,0.00029,0.00029,0.00031,0.00031,0.00033,0.00033,0.0003399999999999,0.00036,0.00037,0.00039,0.00041,0.00042,0.0004399999999999,0.00046,0.00047,0.0005,0.00052,0.00054,0.00057,0.00059,0.0006199999999999,0.0006399999999999,0.00067,0.0007,0.00073,0.00077,0.0008,0.0008399999999999,0.0008799999999999,0.00092,0.00096,0.00101,0.00107,0.00112,0.00119,0.00127,0.00135,0.0014399999999999,0.00154,0.00167,0.00181,0.00197,0.0021799999999999,0.00245,0.00284,0.01165,0.1539599999999999,0.44277,0.58629,0.72434,0.95651,1.19278,1.38223,1.36671,1.87338,2.01167,2.75796,7.040150000000001,11.23432,13.68095,14.99245,15.92874,16.65253,17.0998,17.421619999999997,17.5685,17.62307,17.8575,18.383470000000003,19.1518,19.41866,20.39585,21.92611,19.86007,15.67264,15.48609,17.19996,22.50388,25.86375,24.51477,22.91923,21.13124,18.57817,17.06616,16.41177,16.263199999999998,16.54829,16.6383,15.59069,14.30262,13.38265,12.87468,12.72318,12.8407,13.16499,13.5887,13.676889999999998,12.15225,9.68023,7.77256,6.3637,5.53777,5.0688,4.46491,4.212949999999999,4.12402,4.09514,3.75598,3.5092300000000005,3.5864,3.39858,3.27373,3.17208,2.9781500000000003,2.7643,2.78062,2.66819,2.38758,2.30374,2.19021,1.76049,2.29154,2.73495,2.6036200000000003,3.1728,3.60885,4.53589,5.071860000000001,5.32218,5.55364,5.698270000000001,5.7374,5.77552,5.71058,5.72461,5.72919,Mn,Co,Mo,Pd,",Mn,Co,Mo,Pd,"
25,27,42,47,0.0006299999999999,0.0006,0.00056,0.00053,0.0005,0.00049,0.00047,0.00045,0.00043,0.00041,0.0003899999999999,0.0003799999999999,0.0003599999999999,0.00035,0.00033,0.0003199999999999,0.0003,0.00028,0.00026,0.00025,0.0002399999999999,0.00023,0.0002199999999999,0.0002,0.0002,0.0002,0.00019,0.0001799999999999,0.0001899999999999,0.0001899999999999,0.0001799999999999,0.00019,0.0002,0.0002,0.0002,0.00021,0.00021,0.0002199999999999,0.00023,0.00023,0.0002399999999999,0.00025,0.00025,0.00025,0.00026,0.00027,0.00027,0.00027,0.00027,0.00027,0.00028,0.0002699999999999,0.0002699999999999,0.00028,0.00027,0.00027,0.00027,0.00028,0.00028,0.00027,0.00028,0.00028,0.00028,0.0003,0.0003,0.0003099999999999,0.0003199999999999,0.0003199999999999,0.00034,0.00035,0.00037,0.00039,0.0004,0.00042,0.00043,0.00046,0.0004799999999999,0.0005,0.00053,0.00055,0.00058,0.00061,0.0006299999999999,0.00066,0.0007,0.00073,0.00077,0.00081,0.0008399999999999,0.0008799999999999,0.00092,0.00098,0.00102,0.00108,0.00114,0.00121,0.00129,0.00137,0.00146,0.00157,0.00169,0.00182,0.00199,0.0021799999999999,0.00241,0.00268,0.00304,0.00353,0.0043,0.0797,0.35866,0.60547,0.79636,0.95714,1.17122,1.55917,3.80228,10.93545,15.55591,18.00034,18.55675,18.24329,17.64563,16.949740000000002,16.194029999999998,15.32729,14.19002,12.41887,9.92118,8.85924,9.94265,11.20484,12.16751,13.19503,15.31712,17.9668,19.448770000000003,19.65233,18.67549,18.32305,18.93805,20.55773,22.45063,22.85373,22.20123,20.25533,17.952360000000002,16.37786,15.41126,14.94178,15.01569,15.32168,14.85031,13.77239,12.92727,12.44866,12.28559,12.38829,12.7186,13.19921,13.47244,12.14254,9.48398,7.50055,6.30923,5.45345,4.89859,4.6622,4.4442900000000005,4.03804,3.88814,3.80122,3.57562,3.46127,3.20904,2.9911200000000004,2.95953,2.83012,2.53106,2.40092,2.2938,2.06077,2.92559,3.06088,2.9654,3.99756,4.61625,5.06583,5.3255300000000005,5.46847,5.60836,5.73757,5.76085,5.786770000000001,5.72596,5.735799999999999,5.725759999999999,5.70115,5.65038,5.663209999999999,Mn,Co,Mo,Ag,",Mn,Co,Mo,Ag,"
25,27,42,48,0.0006299999999999,0.00058,0.00053,0.0005,0.00047,0.00046,0.00043,0.0004199999999999,0.0004199999999999,0.00041,0.00039,0.00039,0.00039,0.0003799999999999,0.0003599999999999,0.00035,0.00035,0.00034,0.0003199999999999,0.0003099999999999,0.0003,0.00028,0.00027,0.00025,0.00025,0.00024,0.0002299999999999,0.00022,0.00022,0.0002099999999999,0.0002099999999999,0.0002199999999999,0.00022,0.0002199999999999,0.00023,0.0002399999999999,0.00024,0.00026,0.00027,0.00028,0.00029,0.0003,0.0003,0.00031,0.00033,0.00033,0.00034,0.00034,0.00035,0.0003599999999999,0.0003599999999999,0.00037,0.00037,0.00037,0.00038,0.00037,0.0003799999999999,0.00039,0.00038,0.00039,0.00039,0.0004,0.00041,0.0004199999999999,0.0004299999999999,0.00045,0.00047,0.00048,0.0005,0.00053,0.00056,0.00059,0.00062,0.00067,0.00071,0.00075,0.0007999999999999,0.00086,0.00092,0.00098,0.00105,0.00114,0.00122,0.00131,0.00142,0.00154,0.00168,0.00184,0.00202,0.00224,0.0025,0.00283,0.00323,0.00375,0.00445,0.00541,0.00682,0.00906,0.0130499999999999,0.02195,0.10795,12.5842,21.92202,23.07546,23.05574,23.34015,24.09316,23.44359,13.58755,2.71044,0.88077,0.96181,1.07255,1.17424,1.27214,1.39673,1.50222,1.60886,1.75059,1.8853,2.01442,2.18764,2.38436,2.59089,2.84979,3.19411,3.64108,4.26961,5.240030000000001,6.69624,8.53593,10.332259999999998,11.57145,12.30633,13.49239,17.9355,21.46822,21.9212,20.88617,19.55325,19.42267,20.74394,22.69272,22.999180000000003,21.87846,19.89825,18.05719,16.51832,15.32725,14.53491,14.4174,14.9729,14.84422,13.82004,12.9615,12.48411,12.34432,12.50304,12.9463,13.63815,14.19392,12.33162,9.06093,7.197570000000001,6.1824,5.49343,5.00016,4.6561,4.33892,4.0296,3.7192,3.60255,3.40119,3.2404900000000003,3.34923,3.4764100000000004,3.70801,3.97751,4.28233,4.52664,4.726610000000001,4.90517,5.084350000000001,5.26102,5.4398,5.596590000000001,5.70308,5.75993,5.78522,5.808350000000001,5.82139,5.8211900000000005,5.82164,5.83365,5.84301,5.84173,5.82878,5.81471,5.81104,5.81834,Mn,Co,Mo,Cd,",Mn,Co,Mo,Cd,"
25,27,42,49,0.0006399999999999,0.00058,0.00053,0.00049,0.00046,0.0004399999999999,0.00042,0.00041,0.0004,0.00039,0.00039,0.00039,0.0003799999999999,0.00039,0.0003899999999999,0.00038,0.0003799999999999,0.00037,0.0003599999999999,0.0003499999999999,0.0003399999999999,0.00034,0.00034,0.00033,0.00032,0.00031,0.00031,0.0003,0.0003,0.00031,0.00031,0.00032,0.00033,0.0003399999999999,0.00035,0.00037,0.00038,0.0003999999999999,0.00042,0.0004399999999999,0.00045,0.0004799999999999,0.0005,0.00052,0.00056,0.00058,0.00061,0.00065,0.00068,0.0007199999999999,0.00077,0.00081,0.00086,0.00091,0.00097,0.00104,0.00112,0.00121,0.00132,0.00144,0.0015799999999999,0.0017599999999999,0.00197,0.00223,0.0025399999999999,0.00296,0.0034799999999999,0.0041899999999999,0.00515,0.00654,0.00867,0.01217,0.01877,0.03463,0.15068,25.694540000000003,37.95012,42.52009,44.35312,15.67608,0.09239,0.03053,0.01748,0.01173,0.0086,0.00668,0.0054199999999999,0.00455,0.00393,0.00347,0.00312,0.00285,0.00265,0.00249,0.0023899999999999,0.00232,0.0023,0.0023699999999999,0.0026,0.035,0.3222399999999999,0.50546,0.64119,0.75692,0.86114,0.95793,1.04945,1.13731,1.22242,1.30543,1.38695,1.4672999999999998,1.54663,1.62507,1.70254,1.77864,1.85268,1.92343,1.98885,2.04581,2.09001,2.1183300000000003,2.14654,2.26143,2.57904,3.04316,3.5840900000000007,4.23807,5.09565,6.30898,7.98798,9.91436,11.5276,12.62224,14.08884,18.11696,22.95757,23.6804,22.27124,20.51585,20.35332,22.31122,24.30337,22.86335,20.58381,19.28687,17.85675,16.28758,15.06352,14.54065,14.99567,15.8846,15.17259,13.9439,13.18084,12.8495,12.87718,13.24108,13.96731,15.0735,15.220070000000002,10.92008,8.23018,6.96543,6.19629,5.67506,5.3153500000000005,5.061299999999999,4.88603,4.77641,4.714980000000001,4.687189999999999,4.6886,4.71782,4.776109999999999,4.87001,5.000310000000001,5.16078,5.33528,5.50094,5.6414,5.75175,5.8347,5.89533,5.93857,5.96862,5.98861,6.00053,6.0059000000000005,6.00647,6.00424,6.00114,5.99869,5.9977800000000006,5.998889999999999,6.002280000000001,6.00804,6.01639,6.02881,6.049189999999999,Mn,Co,Mo,In,",Mn,Co,Mo,In,"
